% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.61,0.67,0.39,0.57,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,42400,Bluefield State College,237215,/content/school_logos/no_logo.png,64800,1387,"Bluefield State College - Bluefield, WV",Public,State School,West Virginia,1734,/research/US/School=Bluefield_State_College_-_Bluefield%2c_WV/Salary,24701,,,,,,,,,,,,,,
0.51,N/A,0.49,0.43,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,41000,University of the Ozarks,107558,/content/school_logos/no_logo.png,64600,1393,University of the Ozarks,Private not-for-profit,"Private School, Religious",Arkansas,688,/research/US/School=University_of_the_Ozarks/Salary,72830,,,,,,,,,,,,,,
0.66,0.57,0.34,0.57,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,39900,Belhaven University,175421,/content/school_logos/Belhaven University_50px.png,64600,1393,Belhaven University,Private not-for-profit,"Private School, Religious",Mississippi,3514,/research/US/School=Belhaven_University/Salary,39202,,,,,,,,,,,,,,
0.6,0.6,0.4,0.41,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,40400,Indian River State College,134608,/content/school_logos/Indian River State College_50px.png,64500,1395,Indian River State College,Public,State School,Florida,24729,/research/US/School=Indian_River_State_College/Hourly_Rate,34981-5596,,,,,,,,,,,,,,
0.66,0.6,0.34,0.23,0.04,N/A,Big South Conference,Not Division 1 Football,38700,Gardner-Webb University,198561,/content/school_logos/Gardner-Webb University_50px.png,64500,1395,Gardner-Webb University,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",North Carolina,2879,/research/US/School=Gardner-Webb_University/Salary,28017-0997,,,,,,,,,,,,,,
0.54,N/A,0.46,1,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,41400,Paul Quinn College,227429,/content/school_logos/no_logo.png,64500,1395,Paul Quinn College,Private not-for-profit,"Private School, Religious",Texas,588,/research/US/School=Paul_Quinn_College/Salary,75241,,,,,,,,,,,,,,
0.44,0.5,0.56,0.64,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,37900,Everest University-Tampa,137801,/content/school_logos/no_logo.png,64400,1398,"Everest University - Tampa, FL",Private not-for-profit,Private School,Florida,578,/research/US/School=Everest_University_-_Tampa%2c_FL,33614,,,,,,,,,,,,,,
0.66,0.46,0.34,0.49,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,39800,Bethel College-Indiana,150145,"/content/school_logos/Bethel College - Mishawaka, IN_50px.jpg",64300,1399,"Bethel College - Mishawaka, IN",Private not-for-profit,"Private School, Religious",Indiana,1649,/research/US/School=Bethel_College_-_Mishawaka%2c_IN/Salary,46545-5591,,,,,,,,,,,,,,
0.7,0.74,0.3,0.32,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,42000,University of Maine at Fort Kent,161235,/content/school_logos/no_logo.png,64300,1399,University of Maine at Fort Kent (UMFK),Public,State School,Maine,2032,/research/US/School=University_of_Maine_at_Fort_Kent_(UMFK)/Hourly_Rate,04743-1292,,,,,,,,,,,,,,
0.67,0.54,0.33,0.37,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,41500,Mount Ida College,166948,/content/school_logos/Mount Ida College_50px.png,64300,1399,Mount Ida College,Private not-for-profit,Private School,Massachusetts,1386,/research/US/School=Mount_Ida_College/Salary,2459,,,,,,,,,,,,,,
0.63,0.53,0.37,0.33,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,37500,Hannibal-LaGrange University,177542,/content/school_logos/no_logo.png,64300,1399,Hannibal-LaGrange College,Private not-for-profit,"Private School, Religious",Missouri,1291,/research/US/School=Hannibal-LaGrange_College/Hourly_Rate,63401,,,,,,,,,,,,,,
0.58,0.56,0.42,0.77,0.07,N/A,Mid-Eastern Athletic Conference,Not Division 1 Football,40000,Bethune-Cookman University,132602,/content/school_logos/Bethune Cookman University_50px.jpg,64200,1403,Bethune Cookman University,Private not-for-profit,"Liberal Arts School, Private School, Religious, For Sports Fans",Florida,4063,/research/US/School=Bethune_Cookman_University/Salary,32114-3099,,,,,,,,,,,,,,
0.52,N/A,0.48,0.43,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,38400,Unity College,161572,/content/school_logos/no_logo.png,64100,1404,Unity College,Private not-for-profit,Private School,Maine,766,/research/US/School=Unity_College/Salary,4988,,,,,,,,,,,,,,
0.61,0.73,0.39,0.44,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,40500,Prescott College,105589,/content/school_logos/no_logo.png,64000,1405,Prescott College,Private not-for-profit,Private School,Arizona,493,/research/US/School=Prescott_College/Salary,86301,,,,,,,,,,,,,,
0.63,N/A,0.37,0.43,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,39600,Polk State College,136516,/content/school_logos/Polk State College_50px.png,63900,1406,Polk State College,Public,State School,Florida,15197,/research/US/School=Polk_State_College/Salary,33881-4299,,,,,,,,,,,,,,
0.63,0.42,0.37,0.47,0,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,Rochester College,170967,/content/school_logos/no_logo.png,63900,1406,Rochester College,Private not-for-profit,"Private School, Religious",Michigan,1295,/research/US/School=Rochester_College/Salary,48307,,,,,,,,,,,,,,
0.41,N/A,0.59,0.46,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,36300,Brewton-Parker College,139205,/content/school_logos/no_logo.png,63800,1408,Brewton-Parker College,Private not-for-profit,"Private School, Religious",Georgia,798,/research/US/School=Brewton-Parker_College/Salary,30445,,,,,,,,,,,,,,
0.49,N/A,0.51,0.47,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,38900,Kentucky Christian University,157100,/content/school_logos/no_logo.png,63800,1408,Kentucky Christian University,Private not-for-profit,"Private School, Religious",Kentucky,536,/research/US/School=Kentucky_Christian_University/Salary,41143-1199,,,,,,,,,,,,,,
0.55,0.47,0.45,0.42,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,38600,University of Pittsburgh-Bradford,215266,/content/school_logos/no_logo.png,63800,1408,University of Pittsburgh - Bradford Campus,Public,State School,Pennsylvania,1607,/research/US/School=University_of_Pittsburgh_-_Bradford_Campus/Salary,16701,,,,,,,,,,,,,,
0.66,0.55,0.34,0.4,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,38400,University of Maine at Presque Isle,161341,/content/school_logos/no_logo.png,63600,1411,University of Maine at Presque Isle (UMPI),Public,State School,Maine,1657,/research/US/School=University_of_Maine_at_Presque_Isle_(UMPI)/Salary,04769-2888,,,,,,,,,,,,,,
0.68,0.59,0.32,0.56,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,38600,Medaille College,192925,/content/school_logos/Medaille College_50px.png,63600,1411,Medaille College,Private not-for-profit,Private School,New York,1841,/research/US/School=Medaille_College/Salary,14214-2695,,,,,,,,,,,,,,
0.67,0.59,0.33,0.45,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,39400,Chestnut Hill College,211583,/content/school_logos/Chestnut Hill College_50px.png,63600,1411,Chestnut Hill College,Private not-for-profit,"Private School, Religious",Pennsylvania,1633,/research/US/School=Chestnut_Hill_College/Salary,19118-2693,,,,,,,,,,,,,,
0.58,0.62,0.42,0.75,0.23,N/A,Mid-Eastern Athletic Conference,Not Division 1 Football,39400,Savannah State University,140960,/content/school_logos/Savannah State University (SSU)_50px.png,63400,1414,Savannah State University (SSU),Public,"For Sports Fans, State School",Georgia,5266,/research/US/School=Savannah_State_University_(SSU)/Salary,31404-5310,,,,,,,,,,,,,,
0.2,0.39,0.8,0.47,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,39000,University of Northwestern Ohio,204486,/content/school_logos/University of Northwestern Ohio_50px.png,63400,1414,University of Northwestern Ohio,Private not-for-profit,Private School,Ohio,4963,/research/US/School=University_of_Northwestern_Ohio/Hourly_Rate,45805,,,,,,,,,,,,,,
0.58,0.57,0.42,0.53,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,44200,Miami Dade College,135717,/content/school_logos/Miami Dade College (MDC)_50px.png,63300,1416,Miami Dade College (MDC),Public,State School,Florida,91749,/research/US/School=Miami_Dade_College_(MDC)/Hourly_Rate,33132-2204,,,,,,,,,,,,,,
0.56,0.66,0.44,0.46,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,38200,Thomas University,141167,/content/school_logos/no_logo.png,63200,1417,Thomas University,Private not-for-profit,Private School,Georgia,965,/research/US/School=Thomas_University/Salary,31792,,,,,,,,,,,,,,
0.54,N/A,0.46,0.45,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,36600,University of Pikeville,157535,/content/school_logos/no_logo.png,63100,1418,Pikeville College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Kentucky,2128,/research/US/School=Pikeville_College/Hourly_Rate,41501,,,,,,,,,,,,,,
0.65,0.67,0.35,0.49,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,40100,University of Maine at Farmington,161226,/content/school_logos/University of Maine at Farmington (UMF)_50px.jpg,63100,1418,University of Maine at Farmington (UMF),Public,State School,Maine,2027,/research/US/School=University_of_Maine_at_Farmington_(UMF)/Salary,04938-9978,,,,,,,,,,,,,,
0.63,0.58,0.37,0.65,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,40200,William Carey University,176479,/content/school_logos/no_logo.png,63100,1418,William Carey University,Private not-for-profit,"Private School, Religious",Mississippi,3464,/research/US/School=William_Carey_University/Salary,39401-5499,,,,,,,,,,,,,,
0.48,N/A,0.52,0.57,0,N/A,Not Division 1 Basketball,Not Division 1 Football,37800,Saint Louis Christian College,179256,/content/school_logos/no_logo.png,63100,1418,Saint Louis Christian College,Private not-for-profit,"Private School, Religious",Missouri,198,/research/US/School=Saint_Louis_Christian_College,63033,,,,,,,,,,,,,,
0.51,0.54,0.49,0.39,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,37600,Emory & Henry College,232025,/content/school_logos/no_logo.png,63000,1422,Emory and Henry College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Virginia,1595,/research/US/School=Emory_and_Henry_College/Salary,24327-0947,,,,,,,,,,,,,,
0.51,0.61,0.49,0.61,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,39800,Mars Hill University,198899,/content/school_logos/no_logo.png,62900,1423,Mars Hill College,Private not-for-profit,Private School,North Carolina,1499,/research/US/School=Mars_Hill_College/Salary,28754,,,,,,,,,,,,,,
0.6,0.66,0.4,0.49,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,38600,Daytona State College,133386,/content/school_logos/Daytona State College_50px.png,62800,1424,Daytona State College,Public,State School,Florida,20303,/research/US/School=Daytona_State_College/Salary,32114,,,,,,,,,,,,,,
0.62,0.59,0.38,0.33,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,39700,Indiana University-East,151388,/content/school_logos/no_logo.png,62800,1424,Indiana University (IU) - Richmond,Public,State School,Indiana,6342,/research/US/School=Indiana_University_(IU)_-_Richmond/Hourly_Rate,47374-1289,,,,,,,,,,,,,,
0.43,0.59,0.57,0.36,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,39700,Glenville State College,237385,/content/school_logos/no_logo.png,62600,1426,Glenville State College,Public,State School,West Virginia,2269,/research/US/School=Glenville_State_College/Salary,26351-1292,,,,,,,,,,,,,,
0.6,N/A,0.4,0.34,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,41600,Pensacola State College,136473,/content/school_logos/Pensacola State College_50px.png,62500,1427,Pensacola Junior College,Public,State School,Florida,13812,/research/US/School=Pensacola_Junior_College/Hourly_Rate,32504-8998,,,,,,,,,,,,,,
0.6,0.58,0.4,0.33,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,37400,Asbury University,156213,/content/school_logos/no_logo.png,62500,1427,Asbury University,Private not-for-profit,Private School,Kentucky,1779,/research/US/School=Asbury_University/Salary,40390-1198,,,,,,,,,,,,,,
0.57,0.7,0.43,0.41,0,N/A,Not Division 1 Basketball,Not Division 1 Football,37500,North Central University,174437,/content/school_logos/North Central University_50px.png,62400,1429,North Central University,Private not-for-profit,"Private School, Religious",Minnesota,1251,/research/US/School=North_Central_University/Salary,55404-1391,,,,,,,,,,,,,,
0.64,0.51,0.36,0.31,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,39000,Black Hills State University,219046,/content/school_logos/Black Hills State University_50px.png,62400,1429,Black Hills State University,Public,State School,South Dakota,5346,/research/US/School=Black_Hills_State_University/Salary,57799-9500,,,,,,,,,,,,,,
0.42,N/A,0.58,0.28,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,39100,Arizona Christian University,105899,/content/school_logos/no_logo.png,62300,1431,Arizona Christian University,Private not-for-profit,"Private School, Religious",Arizona,903,/research/US/School=Arizona_Christian_University,85032-7097,,,,,,,,,,,,,,
0.57,0.45,0.43,0.53,0.22,N/A,Not Division 1 Basketball,Not Division 1 Football,39400,Georgia Gwinnett College,447689,/content/school_logos/no_logo.png,62300,1431,Georgia Gwinnett College,Public,State School,Georgia,14245,/research/US/School=Georgia_Gwinnett_College/Salary,30043,,,,,,,,,,,,,,
0.55,0.64,0.45,0.49,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,37400,Toccoa Falls College,141185,/content/school_logos/no_logo.png,62200,1433,Toccoa Falls College,Private not-for-profit,"Private School, Religious",Georgia,1150,/research/US/School=Toccoa_Falls_College/Salary,30598,,,,,,,,,,,,,,
0.57,0.62,0.43,0.38,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,40700,Briar Cliff University,152992,/content/school_logos/Briar Cliff University_50px.png,62200,1433,Briar Cliff University,Private not-for-profit,"Private School, Religious",Iowa,1138,/research/US/School=Briar_Cliff_University/Salary,51104,,,,,,,,,,,,,,
0.68,0.5,0.32,0.31,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,38100,"Anderson University - Anderson, SC",217633,/content/school_logos/no_logo.png,62200,1433,"Anderson University - Anderson, SC",Private not-for-profit,"Private School, Religious",South Carolina,3074,/research/US/School=Anderson_University_-_Anderson%2c_SC/Salary,29621-4035,,,,,,,,,,,,,,
1,0.51,0,0.57,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,41800,Bay Path University,164632,/content/school_logos/Bay Path College_50px.png,62100,1436,Bay Path College,Private not-for-profit,Private School,Massachusetts,2093,/research/US/School=Bay_Path_College/Salary,1106,,,,,,,,,,,,,,
0.64,0.72,0.36,0.77,0.19,N/A,Southwestern Athletic Conference,Not Division 1 Football,40600,Alcorn State University,175342,/content/school_logos/no_logo.png,62100,1436,Alcorn State University,Public,"For Sports Fans, State School",Mississippi,3304,/research/US/School=Alcorn_State_University/Salary,39096-7500,,,,,,,,,,,,,,
0.64,N/A,0.36,0.82,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,38700,Le Moyne-Owen College,220604,/content/school_logos/no_logo.png,62100,1436,Le Moyne-Owen College,Private not-for-profit,"Private School, Religious",Tennessee,1112,/research/US/School=Le_Moyne-Owen_College/Salary,38126-6595,,,,,,,,,,,,,,
0.51,N/A,0.49,0.59,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,38600,Point University,138868,/content/school_logos/no_logo.png,62000,1439,Atlanta Christian College,Private not-for-profit,"Private School, Religious",Georgia,1849,/research/US/School=Atlanta_Christian_College/Salary,31833,,,,,,,,,,,,,,
0.75,0.61,0.25,0.33,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,38900,William Woods University,179964,/content/school_logos/William Woods University_50px.png,62000,1439,William Woods University,Private not-for-profit,"Private School, Religious",Missouri,1204,/research/US/School=William_Woods_University/Salary,65251-1098,,,,,,,,,,,,,,
0.57,0.56,0.43,0.74,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,40100,Virginia Union University,234164,/content/school_logos/no_logo.png,62000,1439,Virginia Union University (VUU),Private not-for-profit,"Liberal Arts School, Private School, Religious",Virginia,1626,/research/US/School=Virginia_Union_University_(VUU)/Salary,23220,,,,,,,,,,,,,,
1,0.69,0,0.44,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,37200,Converse College,217961,/content/school_logos/no_logo.png,61800,1442,Converse College,Private not-for-profit,Private School,South Carolina,853,/research/US/School=Converse_College/Salary,29302-0006,,,,,,,,,,,,,,
0.57,0.72,0.43,0.72,0.22,N/A,Southwestern Athletic Conference,Not Division 1 Football,40200,University of Arkansas at Pine Bluff,106412,/content/school_logos/University of Arkansas - Pine Bluff Campus_50px.jpg,61600,1443,University of Arkansas - Pine Bluff Campus,Public,"For Sports Fans, State School",Arkansas,2798,/research/US/School=University_of_Arkansas_-_Pine_Bluff_Campus/Salary,71601,,,,,,,,,,,,,,
