"ticker","ref.date","price.close"
"VMC",2015-06-09,88.080002
"VMC",2015-06-10,89.620003
"VMC",2015-06-11,89.459999
"VMC",2015-06-12,88.889999
"VMC",2015-06-15,87.779999
"VMC",2015-06-16,87.790001
"VMC",2015-06-17,87.470001
"VMC",2015-06-18,88.879997
"VMC",2015-06-19,89.290001
"VMC",2015-06-22,89.839996
"VMC",2015-06-23,89.169998
"VMC",2015-06-24,87.739998
"VMC",2015-06-25,86.580002
"VMC",2015-06-26,86.480003
"VMC",2015-06-29,84.150002
"VMC",2015-06-30,83.93
"VMC",2015-07-01,85.32
"VMC",2015-07-02,85.370003
"VMC",2015-07-06,85.849998
"VMC",2015-07-07,86.449997
"VMC",2015-07-08,85.389999
"VMC",2015-07-09,85.919998
"VMC",2015-07-10,90.360001
"VMC",2015-07-13,90.43
"VMC",2015-07-14,89.989998
"VMC",2015-07-15,89.029999
"VMC",2015-07-16,90.699997
"VMC",2015-07-17,91.669998
"WMT",2015-01-02,85.900002
"WMT",2015-01-05,85.650002
"WMT",2015-01-06,86.309998
"WMT",2015-01-07,88.599998
"WMT",2015-01-08,90.470001
"WMT",2015-01-09,89.349998
"WMT",2015-01-12,90.019997
"WMT",2015-01-13,89.309998
"WMT",2015-01-14,86.610001
"WMT",2015-01-15,87.379997
"WMT",2015-01-16,86.769997
"WMT",2015-01-20,86.690002
"WMT",2015-01-21,86.639999
"WMT",2015-01-22,88.300003
"WMT",2015-01-23,88.510002
"WMT",2015-01-26,88.629997
"WMT",2015-01-27,87.529999
"WMT",2015-01-28,86.82
"WMT",2015-01-29,87.720001
"WMT",2015-01-30,84.980003
"WMT",2015-02-02,85.709999
"WMT",2015-02-03,86.190002
"WMT",2015-02-04,86.650002
"WMT",2015-02-05,87.279999
"WMT",2015-02-06,87.330002
"WMT",2015-02-09,85.910004
"WMT",2015-02-10,87.290001
"WMT",2015-02-11,86.339996
"WMT",2015-02-12,85.889999
"WMT",2015-02-13,85.809998
"WMT",2015-02-17,85.959999
"WMT",2015-02-18,86.290001
"WMT",2015-02-19,83.519997
"WMT",2015-02-20,84.300003
"WMT",2015-02-23,84.599998
"WMT",2015-02-24,84.57
"WMT",2015-02-25,83.57
"WMT",2015-02-26,83.800003
"WMT",2015-02-27,83.93
"WMT",2015-03-02,83.959999
"WMT",2015-03-03,83.370003
"WMT",2015-03-04,82.580002
"WMT",2015-03-05,83.57
"WMT",2015-03-06,82.589996
"WMT",2015-03-09,82.879997
"WMT",2015-03-10,82.07
"WMT",2015-03-11,80.690002
"WMT",2015-03-12,81.900002
"WMT",2015-03-13,81.900002
"WMT",2015-03-16,83.290001
"WMT",2015-03-17,82.620003
"WMT",2015-03-18,82.529999
"WMT",2015-03-19,81.519997
"WMT",2015-03-20,83.239998
"WMT",2015-03-23,83.309998
"WMT",2015-03-24,83.050003
"WMT",2015-03-25,81.32
"WMT",2015-03-26,81.889999
"WMT",2015-03-27,81.349998
"WMT",2015-03-30,82.529999
"WMT",2015-03-31,82.25
"WMT",2015-04-01,80.709999
"WMT",2015-04-02,80.730003
"WMT",2015-04-06,80.989998
"WMT",2015-04-07,80.5
"WMT",2015-04-08,81.029999
"WMT",2015-04-09,80.839996
"WMT",2015-04-10,80.650002
"WMT",2015-04-13,80.290001
"WMT",2015-04-14,80.150002
"WMT",2015-04-15,79.739998
"WMT",2015-04-16,79.239998
"WMT",2015-04-17,77.879997
"WMT",2015-04-20,78.139999
"WMT",2015-04-21,78.029999
"WMT",2015-04-22,78.43
"WMT",2015-04-23,79.18
"WMT",2015-04-24,79.839996
"WMT",2015-04-27,79.370003
"WMT",2015-04-28,79.099998
"WMT",2015-04-29,77.879997
"WMT",2015-04-30,78.050003
"WMT",2015-05-01,78.599998
"WMT",2015-05-04,79.18
"WMT",2015-05-05,78.129997
"WMT",2015-05-06,77.650002
"WMT",2015-05-07,78.029999
"WMT",2015-05-08,78.529999
"WMT",2015-05-11,78.099998
"WMT",2015-05-12,78.959999
"WMT",2015-05-13,78.160004
"WMT",2015-05-14,78.720001
"WMT",2015-05-15,79.239998
"WMT",2015-05-18,79.919998
"WMT",2015-05-19,76.43
"WMT",2015-05-20,75.900002
"WMT",2015-05-21,76.110001
"WMT",2015-05-22,75.860001
"WMT",2015-05-26,74.900002
"WMT",2015-05-27,75.190002
"WMT",2015-05-28,74.839996
"WMT",2015-05-29,74.269997
"WMT",2015-06-01,74.730003
"WMT",2015-06-02,74.529999
"WMT",2015-06-03,74.889999
"WMT",2015-06-04,74.150002
"WMT",2015-06-05,73.059998
"WMT",2015-06-08,72.610001
"WMT",2015-06-09,72.470001
"WMT",2015-06-10,72.93
"WMT",2015-06-11,72.940002
"WMT",2015-06-12,72.43
"WMT",2015-06-15,71.93
"WMT",2015-06-16,72.349998
"WMT",2015-06-17,72.730003
"WMT",2015-06-18,72.980003
"WMT",2015-06-19,72.739998
"WMT",2015-06-22,72.790001
"WMT",2015-06-23,72.57
"WMT",2015-06-24,72.379997
"WMT",2015-06-25,71.860001
"WMT",2015-06-26,72.120003
"WMT",2015-06-29,71.419998
"WMT",2015-06-30,70.93
"WMT",2015-07-01,71.879997
"WMT",2015-07-02,71.860001
"WMT",2015-07-06,72.529999
"WMT",2015-07-07,73.790001
"WMT",2015-07-08,73.059998
"WMT",2015-07-09,72.779999
"WMT",2015-07-10,73.120003
"WMT",2015-07-13,73.879997
"WMT",2015-07-14,73.790001
"WMT",2015-07-15,73.650002
"WMT",2015-07-16,73.830002
"WMT",2015-07-17,73.389999
"WBA",2015-01-02,76
"WBA",2015-01-05,74.5
"WBA",2015-01-06,74.690002
"WBA",2015-01-07,76.599998
"WBA",2015-01-08,77.550003
"WBA",2015-01-09,75.669998
"WBA",2015-01-12,75.699997
"WBA",2015-01-13,75.260002
"WBA",2015-01-14,74.989998
"WBA",2015-01-15,74.779999
"WBA",2015-01-16,76.029999
"WBA",2015-01-20,76.050003
"WBA",2015-01-21,75.589996
"WBA",2015-01-22,76.019997
"WBA",2015-01-23,75.589996
"WBA",2015-01-26,75.839996
"WBA",2015-01-27,74.93
"WBA",2015-01-28,73.769997
"WBA",2015-01-29,74.57
"WBA",2015-01-30,73.75
"WBA",2015-02-02,74.889999
"WBA",2015-02-03,74.790001
"WBA",2015-02-04,74.669998
"WBA",2015-02-05,74.790001
"WBA",2015-02-06,76.150002
"WBA",2015-02-09,76.400002
"WBA",2015-02-10,76.690002
"WBA",2015-02-11,79.529999
"WBA",2015-02-12,79.959999
"WBA",2015-02-13,78.730003
"WBA",2015-02-17,78
"WBA",2015-02-18,77.790001
"WBA",2015-02-19,77.099998
"WBA",2015-02-20,77.129997
"WBA",2015-02-23,78.589996
"WBA",2015-02-24,80.389999
"WBA",2015-02-25,80.010002
"WBA",2015-02-26,81.650002
"WBA",2015-02-27,83.080002
"WBA",2015-03-02,83.620003
"WBA",2015-03-03,83.209999
"WBA",2015-03-04,83.019997
"WBA",2015-03-05,83.199997
"WBA",2015-03-06,82.349998
"WBA",2015-03-09,83.5
"WBA",2015-03-10,82.720001
"WBA",2015-03-11,82.510002
"WBA",2015-03-12,84.25
"WBA",2015-03-13,83.720001
"WBA",2015-03-16,86.769997
"WBA",2015-03-17,86.260002
"WBA",2015-03-18,87.18
"WBA",2015-03-19,87.360001
"WBA",2015-03-20,88.230003
"WBA",2015-03-23,87.919998
"WBA",2015-03-24,88
"WBA",2015-03-25,85.879997
"WBA",2015-03-26,84.440002
"WBA",2015-03-27,85.290001
"WBA",2015-03-30,85.989998
"WBA",2015-03-31,84.68
"WBA",2015-04-01,84.260002
"WBA",2015-04-02,85.970001
"WBA",2015-04-06,88.010002
"WBA",2015-04-07,87.279999
"WBA",2015-04-08,87.68
"WBA",2015-04-09,92.620003
"WBA",2015-04-10,92.019997
"WBA",2015-04-13,91.709999
"WBA",2015-04-14,91.980003
"WBA",2015-04-15,91.540001
"WBA",2015-04-16,89.519997
"WBA",2015-04-17,86.959999
"WBA",2015-04-20,87.120003
"WBA",2015-04-21,87.089996
"WBA",2015-04-22,87.019997
"WBA",2015-04-23,86.690002
"WBA",2015-04-24,85.980003
"WBA",2015-04-27,86.120003
"WBA",2015-04-28,86.080002
"WBA",2015-04-29,84.57
"WBA",2015-04-30,82.93
"WBA",2015-05-01,83.459999
"WBA",2015-05-04,84.129997
"WBA",2015-05-05,83.139999
"WBA",2015-05-06,83.099998
"WBA",2015-05-07,84.230003
"WBA",2015-05-08,85.019997
"WBA",2015-05-11,84.25
"WBA",2015-05-12,84.18
"WBA",2015-05-13,84.07
"WBA",2015-05-14,85.349998
"WBA",2015-05-15,86.470001
"WBA",2015-05-18,86.360001
"WBA",2015-05-19,85.839996
"WBA",2015-05-20,84.889999
"WBA",2015-05-21,87.139999
"WBA",2015-05-22,86.449997
"WBA",2015-05-26,85.550003
"WBA",2015-05-27,86.18
"WBA",2015-05-28,86.050003
"WBA",2015-05-29,85.839996
"WBA",2015-06-01,85.980003
"WBA",2015-06-02,86.330002
"WBA",2015-06-03,85.82
"WBA",2015-06-04,85.25
"WBA",2015-06-05,83.889999
"WBA",2015-06-08,83.260002
"WBA",2015-06-09,84.169998
"WBA",2015-06-10,85.489998
"WBA",2015-06-11,85.790001
"WBA",2015-06-12,85.059998
"WBA",2015-06-15,84.419998
"WBA",2015-06-16,85.879997
"WBA",2015-06-17,85.620003
"WBA",2015-06-18,87.800003
"WBA",2015-06-19,88.519997
"WBA",2015-06-22,87.75
"WBA",2015-06-23,87.089996
"WBA",2015-06-24,86.150002
"WBA",2015-06-25,86.360001
"WBA",2015-06-26,86.769997
"WBA",2015-06-29,84.279999
"WBA",2015-06-30,84.440002
"WBA",2015-07-01,85.769997
"WBA",2015-07-02,85.809998
"WBA",2015-07-06,85.389999
"WBA",2015-07-07,87.25
"WBA",2015-07-08,85.910004
"WBA",2015-07-09,89.550003
"WBA",2015-07-10,93.110001
"WBA",2015-07-13,94.480003
"WBA",2015-07-14,94.330002
"WBA",2015-07-15,93.949997
"WBA",2015-07-16,96.089996
"WBA",2015-07-17,95.75
"DIS",2015-01-02,93.75
"DIS",2015-01-05,92.379997
"DIS",2015-01-06,91.889999
"DIS",2015-01-07,92.830002
"DIS",2015-01-08,93.790001
"DIS",2015-01-09,94.25
"DIS",2015-01-12,94.459999
"DIS",2015-01-13,95.190002
"DIS",2015-01-14,94.230003
"DIS",2015-01-15,94.349998
"DIS",2015-01-16,95.18
"DIS",2015-01-20,94.739998
"DIS",2015-01-21,94.169998
"DIS",2015-01-22,95.150002
"DIS",2015-01-23,94.720001
"DIS",2015-01-26,94.970001
"DIS",2015-01-27,93.970001
"DIS",2015-01-28,92.669998
"DIS",2015-01-29,93.220001
"DIS",2015-01-30,90.959999
"DIS",2015-02-02,91.93
"DIS",2015-02-03,94.099998
"DIS",2015-02-04,101.279999
"DIS",2015-02-05,102.639999
"DIS",2015-02-06,102.019997
"DIS",2015-02-09,101.730003
"DIS",2015-02-10,101.919998
"DIS",2015-02-11,101.870003
"DIS",2015-02-12,103.580002
"DIS",2015-02-13,104.169998
"DIS",2015-02-17,104.120003
"DIS",2015-02-18,103.860001
"DIS",2015-02-19,103.889999
"DIS",2015-02-20,104.550003
"DIS",2015-02-23,104.989998
"DIS",2015-02-24,104.669998
"DIS",2015-02-25,105.57
"DIS",2015-02-26,104.559998
"DIS",2015-02-27,104.080002
"DIS",2015-03-02,105.889999
"DIS",2015-03-03,106.349998
"DIS",2015-03-04,105.57
"DIS",2015-03-05,105.029999
"DIS",2015-03-06,103.82
"DIS",2015-03-09,105.260002
"DIS",2015-03-10,103.089996
"DIS",2015-03-11,102.889999
"DIS",2015-03-12,107.169998
"DIS",2015-03-13,106.440002
"DIS",2015-03-16,107.370003
"DIS",2015-03-17,106.959999
"DIS",2015-03-18,107.970001
"DIS",2015-03-19,107.370003
"DIS",2015-03-20,108.43
"DIS",2015-03-23,108.220001
"DIS",2015-03-24,107.110001
"DIS",2015-03-25,105
"DIS",2015-03-26,105.239998
"DIS",2015-03-27,105.480003
"DIS",2015-03-30,106.120003
"DIS",2015-03-31,104.889999
"DIS",2015-04-01,105.440002
"DIS",2015-04-02,106
"DIS",2015-04-06,105.629997
"DIS",2015-04-07,105.43
"DIS",2015-04-08,106.360001
"DIS",2015-04-09,106.769997
"DIS",2015-04-10,106.949997
"DIS",2015-04-13,106.510002
"DIS",2015-04-14,106.660004
"DIS",2015-04-15,106.980003
"DIS",2015-04-16,108.099998
"DIS",2015-04-17,106.690002
"DIS",2015-04-20,108.220001
"DIS",2015-04-21,107.68
"DIS",2015-04-22,107.940002
"DIS",2015-04-23,109
"DIS",2015-04-24,109.529999
"DIS",2015-04-27,110.160004
"DIS",2015-04-28,109.919998
"DIS",2015-04-29,109.809998
"DIS",2015-04-30,108.720001
"DIS",2015-05-01,110.519997
"DIS",2015-05-04,111.029999
"DIS",2015-05-05,110.809998
"DIS",2015-05-06,109.720001
"DIS",2015-05-07,109.260002
"DIS",2015-05-08,110.110001
"DIS",2015-05-11,108.599998
"DIS",2015-05-12,109.239998
"DIS",2015-05-13,109.190002
"DIS",2015-05-14,109.93
"DIS",2015-05-15,110.300003
"DIS",2015-05-18,110.330002
"DIS",2015-05-19,110.559998
"DIS",2015-05-20,110.199997
"DIS",2015-05-21,110.389999
"DIS",2015-05-22,110.260002
"DIS",2015-05-26,109.440002
"DIS",2015-05-27,110.370003
"DIS",2015-05-28,110.529999
"DIS",2015-05-29,110.370003
"DIS",2015-06-01,110.959999
"DIS",2015-06-02,110.75
"DIS",2015-06-03,111.169998
"DIS",2015-06-04,110.300003
"DIS",2015-06-05,110.300003
"DIS",2015-06-08,109.290001
"DIS",2015-06-09,108.519997
"DIS",2015-06-10,110
"DIS",2015-06-11,110.620003
"DIS",2015-06-12,109.949997
"DIS",2015-06-15,110.18
"DIS",2015-06-16,111.059998
"DIS",2015-06-17,111.489998
"DIS",2015-06-18,113.220001
"DIS",2015-06-19,112.620003
"DIS",2015-06-22,113.529999
"DIS",2015-06-23,114.410004
"DIS",2015-06-24,113.769997
"DIS",2015-06-25,114.449997
"DIS",2015-06-26,114.989998
"DIS",2015-06-29,113.050003
"DIS",2015-06-30,114.139999
"DIS",2015-07-01,115.129997
"DIS",2015-07-02,114.970001
"DIS",2015-07-06,115.699997
"DIS",2015-07-07,117.099998
"DIS",2015-07-08,115.190002
"DIS",2015-07-09,115.599998
"DIS",2015-07-10,116.440002
"DIS",2015-07-13,118.050003
"DIS",2015-07-14,117.849998
"DIS",2015-07-15,118.300003
"DIS",2015-07-16,119.07
"DIS",2015-07-17,118.860001
"WM",2015-01-02,51.75
"WM",2015-01-05,51.23
"WM",2015-01-06,51.27
"WM",2015-01-07,51.310001
"WM",2015-01-08,51.900002
"WM",2015-01-09,51.529999
"WM",2015-01-12,51.470001
"WM",2015-01-13,51.509998
"WM",2015-01-14,51.810001
"WM",2015-01-15,51.82
"WM",2015-01-16,52.240002
"WM",2015-01-20,52.91
"WM",2015-01-21,52.73
"WM",2015-01-22,52.779999
"WM",2015-01-23,53
"WM",2015-01-26,53.209999
"WM",2015-01-27,53.139999
"WM",2015-01-28,52.639999
"WM",2015-01-29,52.549999
"WM",2015-01-30,51.43
"WM",2015-02-02,51.560001
"WM",2015-02-03,52.240002
"WM",2015-02-04,52.220001
"WM",2015-02-05,52.599998
"WM",2015-02-06,52.439999
"WM",2015-02-09,52.529999
"WM",2015-02-10,52.700001
"WM",2015-02-11,52.560001
"WM",2015-02-12,52.700001
"WM",2015-02-13,51.290001
"WM",2015-02-17,53.939999
"WM",2015-02-18,54.630001
"WM",2015-02-19,54.389999
"WM",2015-02-20,54.509998
"WM",2015-02-23,54.57
"WM",2015-02-24,54.470001
"WM",2015-02-25,54.529999
"WM",2015-02-26,54.279999
"WM",2015-02-27,54.48
"WM",2015-03-02,54.849998
"WM",2015-03-03,55.18
"WM",2015-03-04,55.07
"WM",2015-03-05,54.5
"WM",2015-03-06,53.650002
"WM",2015-03-09,53.669998
"WM",2015-03-10,52.91
"WM",2015-03-11,52.689999
"WM",2015-03-12,53.09
"WM",2015-03-13,53.32
"WM",2015-03-16,54.400002
"WM",2015-03-17,54.470001
"WM",2015-03-18,55.07
"WM",2015-03-19,54.73
"WM",2015-03-20,54.549999
"WM",2015-03-23,54.919998
"WM",2015-03-24,54.610001
"WM",2015-03-25,53.860001
"WM",2015-03-26,53.400002
"WM",2015-03-27,53.400002
"WM",2015-03-30,54.009998
"WM",2015-03-31,54.23
"WM",2015-04-01,53.650002
"WM",2015-04-02,53.900002
"WM",2015-04-06,54.549999
"WM",2015-04-07,54.740002
"WM",2015-04-08,54.610001
"WM",2015-04-09,54.970001
"WM",2015-04-10,55.139999
"WM",2015-04-13,54.84
"WM",2015-04-14,54.240002
"WM",2015-04-15,54.25
"WM",2015-04-16,53.990002
"WM",2015-04-17,52.880001
"WM",2015-04-20,53.02
"WM",2015-04-21,52.84
"WM",2015-04-22,52.610001
"WM",2015-04-23,52.68
"WM",2015-04-24,52.66
"WM",2015-04-27,52.290001
"WM",2015-04-28,52.470001
"WM",2015-04-29,49.880001
"WM",2015-04-30,49.529999
"WM",2015-05-01,50.09
"WM",2015-05-04,49.849998
"WM",2015-05-05,48.860001
"WM",2015-05-06,48.470001
"WM",2015-05-07,48.860001
"WM",2015-05-08,49.330002
"WM",2015-05-11,49.43
"WM",2015-05-12,49.509998
"WM",2015-05-13,49.369999
"WM",2015-05-14,49.720001
"WM",2015-05-15,49.830002
"WM",2015-05-18,49.849998
"WM",2015-05-19,49.860001
"WM",2015-05-20,49.720001
"WM",2015-05-21,50.119999
"WM",2015-05-22,50.060001
"WM",2015-05-26,49.57
"WM",2015-05-27,49.84
"WM",2015-05-28,49.790001
"WM",2015-05-29,49.650002
"WM",2015-06-01,49.740002
"WM",2015-06-02,49.560001
"WM",2015-06-03,49.25
"WM",2015-06-04,48.68
"WM",2015-06-05,48.41
"WM",2015-06-08,48.459999
"WM",2015-06-09,48.32
"WM",2015-06-10,48.439999
"WM",2015-06-11,48.490002
"WM",2015-06-12,48.439999
"WM",2015-06-15,47.709999
"WM",2015-06-16,47.799999
"WM",2015-06-17,47.880001
"WM",2015-06-18,48.299999
"WM",2015-06-19,47.759998
"WM",2015-06-22,47.700001
"WM",2015-06-23,47.34
"WM",2015-06-24,47.169998
"WM",2015-06-25,46.939999
"WM",2015-06-26,47.029999
"WM",2015-06-29,46.349998
"WM",2015-06-30,46.349998
"WM",2015-07-01,46.509998
"WM",2015-07-02,46.369999
"WM",2015-07-06,46.529999
"WM",2015-07-07,47.02
"WM",2015-07-08,46.810001
"WM",2015-07-09,47.150002
"WM",2015-07-10,47.75
"WM",2015-07-13,47.93
"WM",2015-07-14,48.599998
"WM",2015-07-15,48.400002
"WM",2015-07-16,48.939999
"WM",2015-07-17,48.68
"WAT",2015-01-02,113.879997
"WAT",2015-01-05,113.019997
"WAT",2015-01-06,112.529999
"WAT",2015-01-07,115.93
"WAT",2015-01-08,118.089996
"WAT",2015-01-09,116.519997
"WAT",2015-01-12,116.459999
"WAT",2015-01-13,116.019997
"WAT",2015-01-14,114.400002
"WAT",2015-01-15,112.790001
"WAT",2015-01-16,113.459999
"WAT",2015-01-20,113.959999
"WAT",2015-01-21,114.269997
"WAT",2015-01-22,115.910004
"WAT",2015-01-23,114.449997
"WAT",2015-01-26,116.110001
"WAT",2015-01-27,119.349998
"WAT",2015-01-28,118.949997
"WAT",2015-01-29,120.620003
"WAT",2015-01-30,119.050003
"WAT",2015-02-02,119.059998
"WAT",2015-02-03,119.480003
"WAT",2015-02-04,119.129997
"WAT",2015-02-05,120.099998
"WAT",2015-02-06,119.059998
"WAT",2015-02-09,117.739998
"WAT",2015-02-10,118.68
"WAT",2015-02-11,118.75
"WAT",2015-02-12,119.150002
"WAT",2015-02-13,119.860001
"WAT",2015-02-17,119.989998
"WAT",2015-02-18,120.010002
"WAT",2015-02-19,119.489998
"WAT",2015-02-20,121.040001
"WAT",2015-02-23,121.620003
"WAT",2015-02-24,120.559998
"WAT",2015-02-25,120.730003
"WAT",2015-02-26,120.93
"WAT",2015-02-27,120.379997
"WAT",2015-03-02,121.360001
"WAT",2015-03-03,119.529999
"WAT",2015-03-04,120.239998
"WAT",2015-03-05,121.889999
"WAT",2015-03-06,118.940002
"WAT",2015-03-09,119.169998
"WAT",2015-03-10,116.870003
"WAT",2015-03-11,119.760002
"WAT",2015-03-12,121.980003
"WAT",2015-03-13,120.949997
"WAT",2015-03-16,124.599998
"WAT",2015-03-17,123.459999
"WAT",2015-03-18,124.07
"WAT",2015-03-19,123.610001
"WAT",2015-03-20,124.82
"WAT",2015-03-23,123.839996
"WAT",2015-03-24,123.139999
"WAT",2015-03-25,121.540001
"WAT",2015-03-26,121.849998
"WAT",2015-03-27,124.110001
"WAT",2015-03-30,124.940002
"WAT",2015-03-31,124.32
"WAT",2015-04-01,123.470001
"WAT",2015-04-02,124.199997
"WAT",2015-04-06,125.629997
"WAT",2015-04-07,124.940002
"WAT",2015-04-08,124.919998
"WAT",2015-04-09,125.43
"WAT",2015-04-10,125.769997
"WAT",2015-04-13,124.75
"WAT",2015-04-14,124.559998
"WAT",2015-04-15,124.580002
"WAT",2015-04-16,124.940002
"WAT",2015-04-17,124.410004
"WAT",2015-04-20,124.019997
"WAT",2015-04-21,124.160004
"WAT",2015-04-22,124.080002
"WAT",2015-04-23,124.349998
"WAT",2015-04-24,123.540001
"WAT",2015-04-27,122
"WAT",2015-04-28,125.589996
"WAT",2015-04-29,125.449997
"WAT",2015-04-30,125.190002
"WAT",2015-05-01,126.589996
"WAT",2015-05-04,127.019997
"WAT",2015-05-05,127.690002
"WAT",2015-05-06,127.389999
"WAT",2015-05-07,128.059998
"WAT",2015-05-08,130.399994
"WAT",2015-05-11,131.199997
"WAT",2015-05-12,130.820007
"WAT",2015-05-13,129.789993
"WAT",2015-05-14,130.009995
"WAT",2015-05-15,130.570007
"WAT",2015-05-18,131.490005
"WAT",2015-05-19,133.190002
"WAT",2015-05-20,134.759995
"WAT",2015-05-21,133.839996
"WAT",2015-05-22,133.289993
"WAT",2015-05-26,132.690002
"WAT",2015-05-27,134.720001
"WAT",2015-05-28,134.570007
"WAT",2015-05-29,133.619995
"WAT",2015-06-01,133.820007
"WAT",2015-06-02,134.089996
"WAT",2015-06-03,134.669998
"WAT",2015-06-04,133.860001
"WAT",2015-06-05,133.399994
"WAT",2015-06-08,133.220001
"WAT",2015-06-09,133.429993
"WAT",2015-06-10,134.820007
"WAT",2015-06-11,134.639999
"WAT",2015-06-12,133.940002
"WAT",2015-06-15,132.990005
"WAT",2015-06-16,134.229996
"WAT",2015-06-17,134.369995
"WAT",2015-06-18,136.5
"WAT",2015-06-19,136.399994
"WAT",2015-06-22,136.360001
"WAT",2015-06-23,135.229996
"WAT",2015-06-24,134.220001
"WAT",2015-06-25,130.220001
"WAT",2015-06-26,130.779999
"WAT",2015-06-29,127.830002
"WAT",2015-06-30,128.380005
"WAT",2015-07-01,129.029999
"WAT",2015-07-02,129.369995
"WAT",2015-07-06,129.610001
"WAT",2015-07-07,129.800003
"WAT",2015-07-08,125.459999
"WAT",2015-07-09,125.410004
"WAT",2015-07-10,128.529999
"WAT",2015-07-13,129.710007
"WAT",2015-07-14,131.699997
"WAT",2015-07-15,130.410004
"WAT",2015-07-16,130.789993
"WAT",2015-07-17,130.880005
"WEC",2015-01-02,53.189999
"WEC",2015-01-05,52.540001
"WEC",2015-01-06,52.68
"WEC",2015-01-07,53.330002
"WEC",2015-01-08,53.919998
"WEC",2015-01-09,53.619999
"WEC",2015-01-12,53.459999
"WEC",2015-01-13,53.720001
"WEC",2015-01-14,54.360001
"WEC",2015-01-15,55.049999
"WEC",2015-01-16,55.860001
"WEC",2015-01-20,55.759998
"WEC",2015-01-21,56.450001
"WEC",2015-01-22,56.610001
"WEC",2015-01-23,56.950001
"WEC",2015-01-26,57.02
"WEC",2015-01-27,57.09
"WEC",2015-01-28,56.790001
"WEC",2015-01-29,57.470001
"WEC",2015-01-30,55.77
"WEC",2015-02-02,56.220001
"WEC",2015-02-03,55.959999
"WEC",2015-02-04,55.310001
"WEC",2015-02-05,56.02
"WEC",2015-02-06,53.43
"WEC",2015-02-09,52.610001
"WEC",2015-02-10,53.790001
"WEC",2015-02-11,51.759998
"WEC",2015-02-12,52.27
"WEC",2015-02-13,50.959999
"WEC",2015-02-17,51.009998
"WEC",2015-02-18,52.209999
"WEC",2015-02-19,51.470001
"WEC",2015-02-20,51.93
"WEC",2015-02-23,52.540001
"WEC",2015-02-24,52.560001
"WEC",2015-02-25,51.57
"WEC",2015-02-26,50.790001
"WEC",2015-02-27,50.98
"WEC",2015-03-02,50.110001
"WEC",2015-03-03,50.669998
"WEC",2015-03-04,49.939999
"WEC",2015-03-05,50.48
"WEC",2015-03-06,48.400002
"WEC",2015-03-09,48.619999
"WEC",2015-03-10,48.349998
"WEC",2015-03-11,47.82
"WEC",2015-03-12,48.560001
"WEC",2015-03-13,48.209999
"WEC",2015-03-16,49.060001
"WEC",2015-03-17,48.700001
"WEC",2015-03-18,49.919998
"WEC",2015-03-19,49.630001
"WEC",2015-03-20,50.189999
"WEC",2015-03-23,50.169998
"WEC",2015-03-24,49.619999
"WEC",2015-03-25,49.09
"WEC",2015-03-26,48.869999
"WEC",2015-03-27,49.450001
"WEC",2015-03-30,49.73
"WEC",2015-03-31,49.5
"WEC",2015-04-01,49.93
"WEC",2015-04-02,49.790001
"WEC",2015-04-06,50.23
"WEC",2015-04-07,49.540001
"WEC",2015-04-08,49.360001
"WEC",2015-04-09,49.049999
"WEC",2015-04-10,49.650002
"WEC",2015-04-13,49.43
"WEC",2015-04-14,49.779999
"WEC",2015-04-15,49.700001
"WEC",2015-04-16,49.450001
"WEC",2015-04-17,49.540001
"WEC",2015-04-20,50.330002
"WEC",2015-04-21,50.169998
"WEC",2015-04-22,50.279999
"WEC",2015-04-23,50.66
"WEC",2015-04-24,51.110001
"WEC",2015-04-27,50.209999
"WEC",2015-04-28,50.34
"WEC",2015-04-29,49.900002
"WEC",2015-04-30,49.119999
"WEC",2015-05-01,49.599998
"WEC",2015-05-04,49.849998
"WEC",2015-05-05,47.970001
"WEC",2015-05-06,47.650002
"WEC",2015-05-07,47.799999
"WEC",2015-05-08,48.09
"WEC",2015-05-11,47.889999
"WEC",2015-05-12,47.310001
"WEC",2015-05-13,46.84
"WEC",2015-05-14,47.549999
"WEC",2015-05-15,48
"WEC",2015-05-18,48.259998
"WEC",2015-05-19,48.23
"WEC",2015-05-20,48.73
"WEC",2015-05-21,48.700001
"WEC",2015-05-22,48.34
"WEC",2015-05-26,48.240002
"WEC",2015-05-27,48.299999
"WEC",2015-05-28,48.330002
"WEC",2015-05-29,48.279999
"WEC",2015-06-01,48.349998
"WEC",2015-06-02,47.450001
"WEC",2015-06-03,46.720001
"WEC",2015-06-04,46.279999
"WEC",2015-06-05,45.509998
"WEC",2015-06-08,45.209999
"WEC",2015-06-09,45.200001
"WEC",2015-06-10,45.279999
"WEC",2015-06-11,45.869999
"WEC",2015-06-12,45.57
"WEC",2015-06-15,45.529999
"WEC",2015-06-16,46.049999
"WEC",2015-06-17,46.349998
"WEC",2015-06-18,47
"WEC",2015-06-19,46.580002
"WEC",2015-06-22,46.279999
"WEC",2015-06-23,45.889999
"WEC",2015-06-24,45.779999
"WEC",2015-06-25,45.790001
"WEC",2015-06-26,46.209999
"WEC",2015-06-29,45.16
"WEC",2015-06-30,44.970001
"WEC",2015-07-01,45.93
"WEC",2015-07-02,46.650002
"WEC",2015-07-06,46.740002
"WEC",2015-07-07,47.869999
"WEC",2015-07-08,47.419998
"WEC",2015-07-09,46.810001
"WEC",2015-07-10,47.259998
"WEC",2015-07-13,47.209999
